District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
12,4,8/7/16 12:29,8/7/16,12:29:00,12,2.01612E+11,5400 BLOCK FLORENCE AV,1400,Vandalism,9,-75.227175,39.942631
15,1,8/7/16 23:32,8/7/16,23:32:00,23,2.01615E+11,1700 BLOCK ORTHODOX ST,1400,Vandalism,11,-75.08245,40.013205
1,1,8/7/16 8:12,8/7/16,8:12:00,8,2.01601E+11,2500 BLOCK S 16TH ST,1400,Vandalism,1,-75.174224,39.919202
3,3,8/7/16 13:51,8/7/16,13:51:00,13,2.01603E+11,3300 BLOCK S 07TH ST,1400,Vandalism,3,-75.161775,39.90666
17,2,8/7/16 3:07,8/7/16,3:07:00,3,2.01617E+11,1500 BLOCK S TANEY ST,1400,Vandalism,13,-75.188881,39.934126
18,2,8/7/16 9:58,8/7/16,9:58:00,9,2.01618E+11,5400 BLOCK PINE ST,1400,Vandalism,14,-75.231291,39.954115
1,2,8/7/16 7:50,8/7/16,7:50:00,7,2.01601E+11,S 11TH ST / ADMIRAL PEARY WAY,1400,Vandalism,1,-75.169817,39.887236
2,2,8/7/16 10:36,8/7/16,10:36:00,10,2.01602E+11,600 BLOCK GLENVIEW ST,1400,Vandalism,2,-75.088395,40.053994
9,3,8/7/16 10:39,8/7/16,10:39:00,10,2.01609E+11,2300 BLOCK GREEN ST,1400,Vandalism,8,-75.176802,39.965793
14,2,8/7/16 17:59,8/7/16,17:59:00,17,2.01614E+11,200 BLOCK E CLIVEDEN ST,1400,Vandalism,10,-75.179537,40.050401
5,3,8/7/16 19:25,8/7/16,19:25:00,19,2.01605E+11,8200 BLOCK HENRY AV,1400,Vandalism,4,-75.235685,40.060348
15,2,8/7/16 1:13,8/7/16,1:13:00,1,2.01615E+11,6100 BLOCK GILLESPIE ST,1400,Vandalism,11,-75.059333,40.021461
12,3,8/7/16 19:20,8/7/16,19:20:00,19,2.01612E+11,2500 BLOCK S FELTON ST,1400,Vandalism,9,-75.226458,39.924345
5,2,8/7/16 7:11,8/7/16,7:11:00,7,2.01605E+11,500 BLOCK ACORN ST,1400,Vandalism,4,-75.221225,40.037543
12,1,8/7/16 8:30,8/7/16,8:30:00,8,2.01612E+11,6900 BLOCK BUIST AV,1400,Vandalism,9,-75.23466,39.916958
15,3,8/7/16 23:05,8/7/16,23:05:00,23,2.01615E+11,4000 BLOCK HARTEL AV,1400,Vandalism,11,-75.030804,40.040261
9,2,8/7/16 9:21,8/7/16,9:21:00,9,2.01609E+11,2300 BLOCK MARKET ST,1400,Vandalism,8,-75.177909,39.954136
12,2,8/7/16 6:51,8/7/16,6:51:00,6,2.01612E+11,6600 BLOCK GREENWAY AV,1400,Vandalism,9,-75.237799,39.925047
19,2,8/7/16 8:46,8/7/16,8:46:00,8,2.01619E+11,1500 BLOCK N 60TH ST,1400,Vandalism,15,-75.239948,39.974684
24,1,8/7/16 7:46,8/7/16,7:46:00,7,2.01624E+11,3500 BLOCK FRANKFORD AV,1400,Vandalism,17,-75.102854,39.997198
35,1,8/7/16 8:34,8/7/16,8:34:00,8,2.01635E+11,5900 BLOCK N LEITHGOW ST,1400,Vandalism,20,-75.128142,40.041084
2,1,8/7/16 11:51,8/7/16,11:51:00,11,2.01602E+11,6300 BLOCK EVERETT AV,1400,Vandalism,2,-75.074746,40.036194
3,2,8/7/16 11:55,8/7/16,11:55:00,11,2.01603E+11,500 BLOCK WILDER ST,1400,Vandalism,3,-75.154855,39.930477
2,2,8/7/16 1:18,8/7/16,1:18:00,1,2.01602E+11,500 BLOCK E GODFREY AVE,1400,Vandalism,2,-75.103892,40.039693
39,2,8/7/16 20:03,8/7/16,20:03:00,20,2.01639E+11,2000 BLOCK W TIOGA ST,1400,Vandalism,21,-75.16201,40.007444
15,2,8/7/16 18:46,8/7/16,18:46:00,18,2.01615E+11,6300 BLOCK REVERE ST,1400,Vandalism,11,-75.066065,40.031675
15,3,8/7/16 21:21,8/7/16,21:21:00,21,2.01615E+11,7600 BLOCK FAIRFIELD ST,1400,Vandalism,11,-75.049638,40.05152
18,1,8/7/16 21:07,8/7/16,21:07:00,21,2.01618E+11,5700 BLOCK DELANCEY ST,1400,Vandalism,14,-75.237398,39.955409
12,1,8/7/16 11:00,8/7/16,11:00:00,11,2.01612E+11,9000 BLOCK BARTRAM AV,1400,Vandalism,9,-75.250782,39.884422
12,4,8/7/16 15:44,8/7/16,15:44:00,15,2.01612E+11,1900 BLOCK S 57TH ST,1400,Vandalism,9,-75.226117,39.935765
15,3,8/7/16 0:09,8/7/16,0:09:00,0,2.01615E+11,3400 BLOCK ALDINE ST,1400,Vandalism,11,-75.041598,40.039671
18,1,8/7/16 19:55,8/7/16,19:55:00,19,2.01618E+11,S 58TH ST / WASHINGTON AV,1400,Vandalism,14,-75.239749,39.94742
15,3,8/7/16 20:14,8/7/16,20:14:00,20,2.01615E+11,4000 BLOCK HARTEL AV,1400,Vandalism,11,-75.030804,40.040261
18,1,8/7/16 11:11,8/7/16,11:11:00,11,2.01618E+11,6000 BLOCK DELANCEY ST,1400,Vandalism,14,-75.242297,39.956018
18,1,8/7/16 12:39,8/7/16,12:39:00,12,2.01618E+11,S 59TH ST / CATHARINE ST,1400,Vandalism,14,-75.241096,39.9507
24,2,8/7/16 8:46,8/7/16,8:46:00,8,2.01624E+11,3000 BLOCK JOYCE ST,1400,Vandalism,17,-75.113824,39.992305
2,1,8/7/16 18:12,8/7/16,18:12:00,18,2.01602E+11,900 BLOCK BRIDGE ST,1400,Vandalism,2,-75.08984,40.031089
17,3,8/7/16 12:39,8/7/16,12:39:00,12,2.01617E+11,1200 BLOCK POINT BREEZE AV,1400,Vandalism,13,-75.177304,39.936733
12,4,8/7/16 9:15,8/7/16,9:15:00,9,2.01612E+11,1100 BLOCK S 51ST ST,1400,Vandalism,9,-75.220024,39.943317
25,2,8/7/16 23:20,8/7/16,23:20:00,23,2.01625E+11,4800 BLOCK N FRONT ST,1400,Vandalism,18,-75.123778,40.023948
1,1,8/7/16 0:53,8/7/16,0:53:00,0,2.01601E+11,2600 BLOCK S 16TH ST,1400,Vandalism,1,-75.174332,39.918186
7,3,8/7/16 14:48,8/7/16,14:48:00,14,2.01607E+11,2000 BLOCK RED LION RD,600,Thefts,6,-75.021623,40.099983
18,3,8/7/16 17:40,8/7/16,17:40:00,17,2.01618E+11,4600 BLOCK CHESTNUT ST,600,Thefts,14,-75.214813,39.95724
5,1,8/7/16 12:02,8/7/16,12:02:00,12,2.01605E+11,6000 BLOCK RIDGE AV,600,Thefts,4,-75.214137,40.032468
24,2,8/7/16 20:10,8/7/16,20:10:00,20,2.01624E+11,3100 BLOCK FRANKFORD AV,600,Thefts,17,-75.110396,39.992951
16,1,8/7/16 15:02,8/7/16,15:02:00,15,2.01616E+11,3900 BLOCK FAIRMOUNT AVE 1,600,Thefts,12,-75.201491,39.965254
16,1,8/7/16 15:18,8/7/16,15:18:00,15,2.01616E+11,200 BLOCK N 34TH ST,600,Thefts,12,-75.190923,39.959495
5,1,8/7/16 17:13,8/7/16,17:13:00,17,2.01605E+11,3700 BLOCK MAIN ST,600,Thefts,4,-75.209104,40.015537
1,1,8/7/16 9:54,8/7/16,9:54:00,9,2.01601E+11,2200 BLOCK OREGON AVE,600,Thefts,1,-75.184443,39.918501
3,3,8/7/16 14:22,8/7/16,14:22:00,14,2.01603E+11,1900 BLOCK S 08TH ST,600,Thefts,3,-75.159331,39.924709
8,1,8/7/16 20:09,8/7/16,20:09:00,20,2.01608E+11,8200 BLOCK COLFAX ST,600,Thefts,7,-75.026832,40.054804
35,3,8/7/16 23:23,8/7/16,23:23:00,23,2.01635E+11,N 20TH ST / W NEDRO AV,600,Thefts,20,-75.153887,40.043668
26,3,8/7/16 13:52,8/7/16,13:52:00,13,2.01626E+11,2600 BLOCK E CUMBERLAND ST,600,Thefts,19,-75.120326,39.976941
35,1,8/7/16 15:23,8/7/16,15:23:00,15,2.01635E+11,N 10TH ST / W CHAMPLOST AV,600,Thefts,20,-75.136641,40.043538
24,1,8/7/16 19:56,8/7/16,19:56:00,19,2.01624E+11,1300 BLOCK E ERIE AVE,600,Thefts,17,-75.102876,40.005585
2,2,8/7/16 21:09,8/7/16,21:09:00,21,2.01602E+11,6600 BLOCK RISING SUN AV,600,Thefts,2,-75.092558,40.052813
26,2,8/7/16 17:30,8/7/16,17:30:00,17,2.01626E+11,1700 BLOCK N 10TH ST,600,Thefts,19,-75.150947,39.977787
7,3,8/7/16 12:14,8/7/16,12:14:00,12,2.01607E+11,100 BLOCK BYBERRY RD,600,Thefts,6,-75.024345,40.12885
18,3,8/7/16 4:42,8/7/16,4:42:00,4,2.01618E+11,4000 BLOCK WALNUT ST,600,Thefts,14,-75.2029,39.954117
17,1,8/7/16 23:58,8/7/16,23:58:00,23,2.01617E+11,800 BLOCK S BROAD ST,600,Thefts,13,-75.166266,39.940805
26,2,8/7/16 12:37,8/7/16,12:37:00,12,2.01626E+11,100 BLOCK W GIRARD AVE,600,Thefts,19,-75.139304,39.969429
26,2,8/7/16 11:24,8/7/16,11:24:00,11,2.01626E+11,900 BLOCK W GIRARD AVE,600,Thefts,19,-75.15122,39.970581
18,2,8/7/16 22:11,8/7/16,22:11:00,22,2.01618E+11,4900 BLOCK LARCHWOOD AV,600,Thefts,14,-75.221175,39.951311
26,3,8/7/16 15:34,8/7/16,15:34:00,15,2.01626E+11,1001 N DELAWARE AV,600,Thefts,19,-75.134133,39.964607
15,2,8/7/16 10:27,8/7/16,10:27:00,10,2.01615E+11,4300 BLOCK HOWELL ST A,600,Thefts,11,-75.063492,40.020067
8,1,8/7/16 14:01,8/7/16,14:01:00,14,2.01608E+11,8800 BLOCK FRANKFORD AVE,600,Thefts,7,-75.010816,40.050133
6,2,8/7/16 12:38,8/7/16,12:38:00,12,2.01606E+11,1200 BLOCK FILBERT ST,600,Thefts,5,-75.15972,39.952909
12,3,8/7/16 8:59,8/7/16,8:59:00,9,2.01612E+11,6500 BLOCK ELMWOOD AVE,600,Thefts,9,-75.23033,39.922154
8,2,8/7/16 10:03,8/7/16,10:03:00,10,2.01608E+11,9900 BLOCK CRESTMONT AV,600,Thefts,7,-74.983659,40.06635
18,3,8/7/16 7:25,8/7/16,7:25:00,7,2.01618E+11,4300 BLOCK PINE ST,600,Thefts,14,-75.210312,39.951609
25,2,8/7/16 9:01,8/7/16,9:01:00,9,2.01625E+11,100 BLOCK E WYOMING AVE,600,Thefts,18,-75.122805,40.021413
15,3,8/7/16 11:46,8/7/16,11:46:00,11,2.01615E+11,7000 BLOCK EDMUND ST,600,Thefts,11,-75.039547,40.025626
9,1,8/7/16 12:00,8/7/16,12:00:00,12,2.01609E+11,2200 BLOCK WALNUT ST,600,Thefts,8,-75.177352,39.951019
19,1,8/8/16 1:15,8/8/16,1:15:00,1,2.01619E+11,1700 BLOCK N 61ST ST,1400,Vandalism,15,-75.242094,39.977617
15,2,8/8/16 23:19,8/8/16,23:19:00,23,2.01615E+11,4700 BLOCK VAN KIRK ST,1400,Vandalism,11,-75.061596,40.015953
15,3,8/8/16 18:41,8/8/16,18:41:00,18,2.01615E+11,4600 BLOCK OAKMONT ST,1400,Vandalism,11,-75.030499,40.032797
16,1,8/8/16 8:54,8/8/16,8:54:00,8,2.01616E+11,3500 BLOCK SPRING GARDEN ST,1400,Vandalism,12,-75.193977,39.962614
26,3,8/8/16 19:19,8/8/16,19:19:00,19,2.01626E+11,2500 BLOCK E OAKDALE ST,1400,Vandalism,19,-75.117506,39.980614
26,3,8/8/16 14:25,8/8/16,14:25:00,14,2.01626E+11,700 BLOCK BELGRADE ST,1400,Vandalism,19,-75.127464,39.974677
35,1,8/8/16 19:42,8/8/16,19:42:00,19,2.01635E+11,200 BLOCK COLONIAL ST,1400,Vandalism,20,-75.124254,40.047343
1,1,8/8/16 7:58,8/8/16,7:58:00,7,2.01601E+11,2000 BLOCK S 21ST ST,1400,Vandalism,1,-75.18101,39.926802
12,4,8/8/16 22:16,8/8/16,22:16:00,22,2.01612E+11,1900 BLOCK S 57TH ST,1400,Vandalism,9,-75.226267,39.935892
3,2,8/8/16 12:00,8/8/16,12:00:00,12,2.01603E+11,400 BLOCK SAINT MICHAEL DR,1400,Vandalism,3,-75.156392,39.91566
3,3,8/8/16 17:45,8/8/16,17:45:00,17,2.01603E+11,900 BLOCK FEDERAL STREET ST,1400,Vandalism,3,-75.15893,39.934258
17,2,8/8/16 0:43,8/8/16,0:43:00,0,2.01617E+11,2500 BLOCK DICKINSON ST,1400,Vandalism,13,-75.187608,39.934169
2,2,8/8/16 9:53,8/8/16,9:53:00,9,2.01602E+11,400 BLOCK COMLY ST,1400,Vandalism,2,-75.103749,40.046512
22,1,8/8/16 22:20,8/8/16,22:20:00,22,2.01622E+11,2100 BLOCK W DAUPHIN ST,1400,Vandalism,16,-75.167382,39.989327
35,1,8/8/16 11:46,8/8/16,11:46:00,11,2.01635E+11,6500 BLOCK N 05TH ST,1400,Vandalism,20,-75.127125,40.051623
9,2,8/8/16 19:54,8/8/16,19:54:00,19,2.01609E+11,1900 BLOCK ARCH ST,1400,Vandalism,8,-75.17162,39.955508
8,3,8/8/16 8:03,8/8/16,8:03:00,8,2.01608E+11,12700 BLOCK MINDEN RD,1400,Vandalism,7,-74.968444,40.101399
39,1,8/8/16 19:13,8/8/16,19:13:00,19,2.01639E+11,600 BLOCK W RITTENHOUSE ST,1400,Vandalism,21,-75.183756,40.030562
35,2,8/8/16 11:04,8/8/16,11:04:00,11,2.01635E+11,4700 BLOCK N CAMAC ST,1400,Vandalism,20,-75.144631,40.025275
2,3,8/8/16 1:09,8/8/16,1:09:00,1,2.01602E+11,2100 BLOCK PRINCETON AV,1400,Vandalism,2,-75.060807,40.043551
12,2,8/8/16 15:50,8/8/16,15:50:00,15,2.01612E+11,6800 BLOCK PASCHALL AVE,1400,Vandalism,9,-75.237993,39.921093
3,3,8/8/16 11:17,8/8/16,11:17:00,11,2.01603E+11,800 BLOCK RITNER ST,1400,Vandalism,3,-75.161095,39.919487
17,1,8/8/16 13:23,8/8/16,13:23:00,13,2.01617E+11,1700 BLOCK CHRISTIAN ST,1400,Vandalism,13,-75.17199,39.940702
18,3,8/8/16 0:34,8/8/16,0:34:00,0,2.01618E+11,500 BLOCK S 42ND ST 1,1400,Vandalism,14,-75.207177,39.949468
2,2,8/8/16 22:01,8/8/16,22:01:00,22,2.01602E+11,700 BLOCK LEVICK ST,1400,Vandalism,2,-75.091871,40.047448
35,2,8/8/16 21:08,8/8/16,21:08:00,21,2.01635E+11,200 BLOCK RUBICAM ST,1400,Vandalism,20,-75.126882,40.029166
22,2,8/8/16 13:50,8/8/16,13:50:00,13,2.01622E+11,2600 BLOCK W GLENWOOD AV,1400,Vandalism,16,-75.178047,39.985727
25,3,8/8/16 19:38,8/8/16,19:38:00,19,2.01625E+11,2700 BLOCK N 05TH ST,1400,Vandalism,5,-75.147775,39.954345
15,1,8/8/16 12:42,8/8/16,12:42:00,12,2.01615E+11,1600 BLOCK ORTHODOX ST,1400,Vandalism,11,-75.084003,40.013932
22,2,8/8/16 15:39,8/8/16,15:39:00,15,2.01622E+11,1900 BLOCK N MYRTLEWOOD ST,1400,Vandalism,16,-75.182285,39.985409
14,4,8/8/16 9:15,8/8/16,9:15:00,9,2.01614E+11,8200 BLOCK WILLIAMS AV,1400,Vandalism,10,-75.173151,40.07603
14,2,8/8/16 8:35,8/8/16,8:35:00,8,2.01614E+11,4900 BLOCK BAYNTON ST,1400,Vandalism,10,-75.160192,40.031827
8,2,8/8/16 17:03,8/8/16,17:03:00,17,2.01608E+11,2600 BLOCK WILLITS RD 325,1400,Vandalism,7,-75.027398,40.06687
9,3,8/8/16 18:17,8/8/16,18:17:00,18,2.01609E+11,2000 BLOCK POPLAR ST,1400,Vandalism,8,-75.170944,39.971578
39,2,8/8/16 17:28,8/8/16,17:28:00,17,2.01639E+11,4400 BLOCK N BROAD ST,600,Thefts,21,-75.148771,40.020847
39,2,8/8/16 19:06,8/8/16,19:06:00,19,2.01639E+11,N BROAD ST / W ROOSEVELT BLVD,600,Thefts,18,-75.149349,40.017967
1,2,8/8/16 20:35,8/8/16,20:35:00,20,2.01601E+11,2200 BLOCK OREGON AVE,600,Thefts,1,-75.184443,39.918501
25,1,8/8/16 11:54,8/8/16,11:54:00,11,2.01625E+11,4200 BLOCK N BROAD ST,600,Thefts,18,-75.149342,40.017759
3,3,8/8/16 11:53,8/8/16,11:53:00,11,2.01603E+11,1400 BLOCK E PASSYUNK AVE,600,Thefts,3,-75.160998,39.931949
14,2,8/8/16 17:57,8/8/16,17:57:00,17,2.01614E+11,0 BLOCK E GORGAS LA,600,Thefts,10,-75.186699,40.056
3,1,8/8/16 15:50,8/8/16,15:50:00,15,2.01603E+11,700 BLOCK KIMBALL ST,600,Thefts,3,-75.156553,39.936862
24,1,8/8/16 9:41,8/8/16,9:41:00,9,2.01624E+11,3900 BLOCK KENSINGTON AVE,600,Thefts,17,-75.096273,40.005852
1,1,8/8/16 13:15,8/8/16,13:15:00,13,2.01601E+11,2000 BLOCK S BROAD ST,600,Thefts,1,-75.169698,39.924899
22,1,8/8/16 0:31,8/8/16,0:31:00,0,2.01622E+11,1300 BLOCK W LEHIGH AV,600,Thefts,16,-75.152428,39.99363
22,1,8/8/16 19:57,8/8/16,19:57:00,19,2.01622E+11,1700 BLOCK W BERKS ST,600,Thefts,16,-75.162793,39.982474
18,3,8/8/16 12:44,8/8/16,12:44:00,12,2.01618E+11,3400 BLOCK CIVIC CENTER BLVD,600,Thefts,14,-75.193253,39.947989
15,1,8/8/16 5:13,8/8/16,5:13:00,5,2.01615E+11,4500 BLOCK E THOMPSON ST,600,Thefts,11,-75.072026,40.000967
9,2,8/8/16 12:11,8/8/16,12:11:00,12,2.01609E+11,1500 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,-75.165851,39.953671
15,3,8/8/16 19:45,8/8/16,19:45:00,19,2.01615E+11,7100 BLOCK MARSDEN ST,600,Thefts,11,-75.037966,40.029429
7,3,8/8/16 17:08,8/8/16,17:08:00,17,2.01607E+11,12000 BLOCK BUSTLETON AVE,600,Thefts,6,-75.015563,40.123357
24,1,8/8/16 13:39,8/8/16,13:39:00,13,2.01624E+11,3700 BLOCK L ST,600,Thefts,17,-75.103618,40.004272
15,1,8/8/16 18:19,8/8/16,18:19:00,18,2.01615E+11,4200 BLOCK GRISCOM ST,600,Thefts,11,-75.08993,40.011347
15,2,8/8/16 11:23,8/8/16,11:23:00,11,2.01615E+11,6000 BLOCK HARBISON AV,600,Thefts,11,-75.063096,40.02204
3,2,8/8/16 13:44,8/8/16,13:44:00,13,2.01603E+11,2200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.140224,39.918897
17,3,8/8/16 17:44,8/8/16,17:44:00,17,2.01617E+11,1600 BLOCK S 21ST ST,600,Thefts,13,-75.180056,39.931197
7,2,8/8/16 16:46,8/8/16,16:46:00,16,2.01607E+11,1600 BLOCK GREGG ST,600,Thefts,6,-75.042215,40.079501
24,1,8/8/16 13:22,8/8/16,13:22:00,13,2.01624E+11,3900 BLOCK CASTOR AVE,600,Thefts,17,-75.099096,40.005821
14,3,8/8/16 17:35,8/8/16,17:35:00,17,2.01614E+11,1100 BLOCK LIVEZEY LA,600,Thefts,10,-75.211294,40.048434
22,3,8/8/16 23:29,8/8/16,23:29:00,23,2.01622E+11,1600 BLOCK N GRATZ ST,600,Thefts,16,-75.165177,39.978842
14,3,8/8/16 19:41,8/8/16,19:41:00,19,2.01614E+11,GERMANTOWN AV / E SEDGWICK ST,600,Thefts,10,-75.188079,40.056908
35,1,8/8/16 15:01,8/8/16,15:01:00,15,2.01635E+11,5600 BLOCK N 05TH ST,600,Thefts,20,-75.130389,40.036777
14,4,8/8/16 16:38,8/8/16,16:38:00,16,2.01614E+11,8400 BLOCK GERMANTOWN AV,600,Thefts,10,-75.205667,40.075526
15,3,8/8/16 23:35,8/8/16,23:35:00,23,2.01615E+11,7400 BLOCK FRANKFORD AV,600,Thefts,11,-75.037997,40.037857
25,1,8/8/16 10:55,8/8/16,10:55:00,10,2.01625E+11,4200 BLOCK N BROAD ST,600,Thefts,18,-75.149342,40.017759
22,3,8/8/16 11:30,8/8/16,11:30:00,11,2.01622E+11,900 BLOCK CORINTHIAN AV,600,Thefts,16,-75.170483,39.971682
16,1,8/8/16 8:23,8/8/16,8:23:00,8,2.01616E+11,3700 BLOCK MARKET ST,600,Thefts,12,-75.196821,39.956556
15,2,8/8/16 14:52,8/8/16,14:52:00,14,2.01615E+11,6600 BLOCK MONTAGUE ST,600,Thefts,11,-75.051538,40.028381
12,2,8/8/16 10:50,8/8/16,10:50:00,10,2.01612E+11,2200 BLOCK S 70TH ST,600,Thefts,9,-75.240336,39.9196
17,3,8/8/16 17:43,8/8/16,17:43:00,17,2.01617E+11,1600 BLOCK S 21ST ST,600,Thefts,13,-75.18004,39.931264
26,1,8/8/16 12:43,8/8/16,12:43:00,12,2.01626E+11,2600 BLOCK GERMANTOWN AVE,600,Thefts,19,-75.147914,39.992794
12,3,8/8/16 16:50,8/8/16,16:50:00,16,2.01612E+11,2400 BLOCK S 54TH ST,600,Thefts,9,-75.216309,39.934183
5,2,8/8/16 9:39,8/8/16,9:39:00,9,2.01605E+11,100 BLOCK GREEN LA,600,Thefts,4,-75.224309,40.028961
3,3,8/8/16 0:51,8/8/16,0:51:00,0,2.01603E+11,1100 BLOCK JOHNSTON ST,600,Thefts,3,-75.167613,39.91494
12,4,8/8/16 12:42,8/8/16,12:42:00,12,2.01612E+11,5300 BLOCK THOMAS AVE,600,Thefts,9,-75.231259,39.945756
9,3,8/8/16 7:25,8/8/16,7:25:00,7,2.01609E+11,2000 BLOCK SPRING GARDEN ST,600,Thefts,8,-75.172785,39.963967
15,2,8/8/16 17:24,8/8/16,17:24:00,17,2.01615E+11,6400 BLOCK TORRESDALE AV,600,Thefts,11,-75.051755,40.021606
24,2,8/8/16 18:00,8/8/16,18:00:00,18,2.01624E+11,300 BLOCK E ALLEGHENY AVE,600,Thefts,17,-75.123924,39.997815
26,3,8/8/16 16:46,8/8/16,16:46:00,16,2.01626E+11,2500 BLOCK ARAMINGO AV,600,Thefts,19,-75.118596,39.978799
15,2,8/8/16 11:42,8/8/16,11:42:00,11,2.01615E+11,2800 BLOCK LEVICK ST,600,Thefts,11,-75.06399,40.032014
6,2,8/8/16 18:27,8/8/16,18:27:00,18,2.01606E+11,900 BLOCK ARCH ST,600,Thefts,5,-75.15591,39.953466
2,1,8/8/16 16:18,8/8/16,16:18:00,16,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
17,1,8/9/16 10:31,8/9/16,10:31:00,10,2.01617E+11,2100 BLOCK CATHARINE ST,1400,Vandalism,13,-75.177764,39.9423
5,2,8/9/16 17:56,8/9/16,17:56:00,17,2.01605E+11,7000 BLOCK RIDGE AV,1400,Vandalism,4,-75.228565,40.043946
5,1,8/9/16 15:36,8/9/16,15:36:00,15,2.01605E+11,500 BLOCK GERHARD ST,1400,Vandalism,4,-75.212039,40.030731
12,2,8/9/16 14:20,8/9/16,14:20:00,14,2.01612E+11,5900 BLOCK WARRINGTON AV,1400,Vandalism,9,-75.233372,39.936409
3,3,8/9/16 21:23,8/9/16,21:23:00,21,2.01603E+11,2600 BLOCK S MILDRED ST,1400,Vandalism,3,-75.161793,39.916042
22,2,8/9/16 12:42,8/9/16,12:42:00,12,2.01622E+11,2300 BLOCK N 29TH ST,1400,Vandalism,16,-75.179831,39.991602
2,1,8/9/16 8:29,8/9/16,8:29:00,8,2.01602E+11,6400 BLOCK SUMMERDALE AV,1400,Vandalism,2,-75.082709,40.042467
17,3,8/9/16 4:38,8/9/16,4:38:00,4,2.01617E+11,2300 BLOCK DICKINSON ST,1400,Vandalism,13,-75.184253,39.93384
39,3,8/9/16 20:26,8/9/16,20:26:00,20,2.01639E+11,2800 BLOCK N TAYLOR ST,1400,Vandalism,21,-75.171168,39.998775
18,1,8/9/16 3:34,8/9/16,3:34:00,3,2.01618E+11,S 62ND ST / CHESTNUT ST,1400,Vandalism,14,-75.245032,39.960943
35,3,8/9/16 14:07,8/9/16,14:07:00,14,2.01635E+11,1800 BLOCK 67TH AV,1400,Vandalism,20,-75.149205,40.056235
1,2,8/9/16 8:23,8/9/16,8:23:00,8,2.01601E+11,1400 BLOCK POLLOCK ST,1400,Vandalism,1,-75.172547,39.913004
18,3,8/9/16 14:17,8/9/16,14:17:00,14,2.01618E+11,200 BLOCK S 40TH ST,1400,Vandalism,14,-75.202909,39.952868
17,3,8/9/16 8:28,8/9/16,8:28:00,8,2.01617E+11,1300 BLOCK S 24TH ST,1400,Vandalism,13,-75.184106,39.935654
6,1,8/9/16 8:18,8/9/16,8:18:00,8,2.01606E+11,400 BLOCK N 05TH ST,1400,Vandalism,5,-75.147775,39.954345
17,3,8/9/16 17:06,8/9/16,17:06:00,17,2.01617E+11,1400 BLOCK S RINGGOLD ST,1400,Vandalism,13,-75.184807,39.935034
22,4,8/9/16 19:37,8/9/16,19:37:00,19,2.01622E+11,1200 BLOCK N 29TH ST,1400,Vandalism,16,-75.183373,39.975278
12,1,8/9/16 0:12,8/9/16,0:12:00,0,2.01612E+11,2400 BLOCK MILAN ST,1400,Vandalism,9,-75.244638,39.912962
17,1,8/9/16 10:36,8/9/16,10:36:00,10,2.01617E+11,2000 BLOCK SOUTH ST,1400,Vandalism,13,-75.176132,39.944937
15,1,8/9/16 17:13,8/9/16,17:13:00,17,2.01615E+11,5100 BLOCK GLENLOCH ST,1400,Vandalism,11,-75.071947,40.015374
16,2,8/9/16 18:15,8/9/16,18:15:00,18,2.01616E+11,800 BLOCK N 48TH ST,1400,Vandalism,12,-75.216829,39.968097
25,3,8/9/16 21:42,8/9/16,21:42:00,21,2.01625E+11,3300 BLOCK D ST,1400,Vandalism,18,-75.120838,39.999304
15,3,8/9/16 11:10,8/9/16,11:10:00,11,2.01615E+11,4200 BLOCK SHELMIRE AV,1400,Vandalism,11,-75.035164,40.037109
9,3,8/9/16 17:42,8/9/16,17:42:00,17,2.01609E+11,800 BLOCK N 21ST ST,1400,Vandalism,8,-75.171949,39.971697
22,4,8/9/16 21:39,8/9/16,21:39:00,21,2.01622E+11,2300 BLOCK CECIL B MOORE AVE,1400,Vandalism,16,-75.172633,39.980574
25,2,8/9/16 21:16,8/9/16,21:16:00,21,2.01625E+11,4800 BLOCK HOPE ST,1400,Vandalism,18,-75.124533,40.024023
18,1,8/9/16 11:36,8/9/16,11:36:00,11,2.01618E+11,COBBS CREEK PKWY / LUDLOW ST,1400,Vandalism,14,-75.246921,39.961938
8,1,8/9/16 22:29,8/9/16,22:29:00,22,2.01608E+11,8300 BLOCK FRANKFORD AVE,1400,Vandalism,7,-75.019537,40.043586
12,4,8/9/16 23:52,8/9/16,23:52:00,23,2.01612E+11,5400 BLOCK MALCOLM ST,1400,Vandalism,9,-75.230027,39.944294
2,1,8/9/16 13:44,8/9/16,13:44:00,13,2.01602E+11,1400 BLOCK KNORR ST,1400,Vandalism,2,-75.074207,40.045226
19,3,8/9/16 8:51,8/9/16,8:51:00,8,2.01619E+11,5300 BLOCK EUCLID ST,1400,Vandalism,15,-75.229605,39.985744
5,1,8/9/16 18:14,8/9/16,18:14:00,18,2.01605E+11,500 BLOCK GERHARD ST,1400,Vandalism,4,-75.212039,40.030731
25,2,8/9/16 23:18,8/9/16,23:18:00,23,2.01625E+11,400 BLOCK W BRISTOL ST,1400,Vandalism,18,-75.13303,40.016373
