DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2022-02-10,1.394159,115.6182,1.496506,1.267625,0.924468,0.875201,3.932228,0.739057,20.491459,13.5779,0.08,0.5,-0.1,6.0,76.68,89.88,96.37,3.959,1826.85,23.2001,644.0625,83.82
2022-02-11,1.404795,116.083864,1.507255,1.274207,0.927232,0.878221,3.957669,0.738925,20.63102,13.5197,0.08,0.5,-0.1,6.0,79.81,93.1,97.5,3.941,1858.76,23.5852,618.390625,87.06
2022-02-12,1.401411,115.424994,1.503647,1.27321,0.92561,0.88098,4.026987,0.736903,20.5422,13.5201,0.08,0.5,-0.1,6.0,79.81,93.1,97.5,3.941,1858.76,23.5852,618.390625,87.06
2022-02-13,1.401279,115.425,1.503828,1.27321,0.926142,0.881034,4.028948,0.737327,20.54485,13.5201,0.08,0.5,-0.1,6.0,79.81,93.1,97.5,3.941,1858.76,23.5852,618.390625,87.06
2022-02-14,1.403699,115.434769,1.508652,1.273147,0.925344,0.880948,4.022203,0.73817,20.515892,13.5133,0.08,0.5,-0.1,6.0,80.23,95.46,101.66,4.195,1871.18,23.842,624.03125,89.06
2022-02-15,1.407612,115.330333,1.512818,1.274779,0.923961,0.88359,4.015872,0.739068,20.429999,13.587575,0.08,0.5,-0.1,6.0,77.64,92.07,98.43,4.306,1853.61,23.3645,625.59375,85.83
2022-02-16,1.397063,115.695,1.504723,1.271611,0.925351,0.88077,3.962972,0.737933,20.3918,13.6062,0.08,0.5,-0.1,6.0,77.96,93.66,97.44,4.717,1869.8,23.5975,627.171875,86.74
2022-02-17,1.391527,115.235325,1.495871,1.27042,0.921332,0.880548,3.974872,0.736201,20.293581,13.5812,0.08,0.5,-0.1,6.0,77.47,91.76,95.28,4.486,1898.43,23.8348,623.875,85.47
2022-02-18,1.388487,115.208,1.490023,1.269349,0.92126,0.879827,3.974394,0.734775,20.281479,13.5856,0.08,0.5,-0.1,6.0,77.36,91.07,96.18,4.431,1898.43,23.922,625.625,85.22
2022-02-19,1.393923,114.985021,1.492203,1.27565,0.921216,0.883232,4.000578,0.735608,20.2911,13.65,0.08,0.5,-0.1,6.0,77.36,91.07,96.18,4.431,1898.43,23.922,625.625,85.22
2022-02-20,1.393923,114.985021,1.492203,1.27565,0.921216,0.883232,4.000578,0.735608,20.2911,13.65,0.08,0.5,-0.1,6.0,77.36,91.07,96.18,4.431,1898.43,23.922,625.625,85.22
2022-02-21,1.386433,114.976833,1.487934,1.27239,0.920117,0.880073,3.970153,0.734285,20.2676,13.6072,0.08,0.5,-0.1,6.0,77.36,91.07,98.95,4.431,1906.29,23.8993,621.625,85.22
2022-02-22,1.387811,114.729176,1.488553,1.274179,0.915996,0.884428,4.015122,0.735439,20.31622,13.6581,0.08,0.5,-0.1,6.0,79.12,92.35,98.73,4.498,1898.64,24.1139,622.640625,87.44
2022-02-23,1.382868,115.050571,1.478373,1.274637,0.920571,0.882945,4.015178,0.735732,20.284159,13.7603,0.08,0.5,-0.1,6.0,79.39,92.7,99.29,4.623,1909.01,24.552,619.15625,87.87
2022-02-24,1.389905,114.562187,1.486235,1.277738,0.918411,0.889844,4.147683,0.740869,20.444717,13.8999,0.08,0.5,-0.1,6.0,80.63,93.41,101.29,4.568,1903.89,24.2175,619.90625,88.85
2022-02-25,1.389082,115.186167,1.488018,1.277883,0.922924,0.890822,4.124375,0.744241,20.507795,14.039641,0.08,0.5,-0.1,6.0,79.7,92.59,98.56,4.47,1889.34,24.2739,619.875,88.13
2022-02-26,1.38393,115.5565,1.482515,1.27136,0.926177,0.886997,4.113846,0.745851,20.3544,13.8238,0.08,0.5,-0.1,6.0,79.7,92.59,98.56,4.47,1889.34,24.2739,619.875,88.13
2022-02-27,1.382361,115.545,1.484451,1.27136,0.925728,0.887154,4.110231,0.745518,20.35045,13.8238,0.08,0.5,-0.1,6.0,79.7,92.59,98.56,4.47,1889.34,24.2739,619.875,88.13
2022-02-28,1.392219,115.544962,1.494785,1.278673,0.926088,0.896341,4.211142,0.7484,20.553712,14.0973,0.08,0.5,-0.1,6.0,83.98,95.72,103.08,4.402,1908.99,24.45,619.9375,91.02
2022-03-01,1.37657,115.05725,1.478222,1.267994,0.918385,0.89316,4.200071,0.74524,20.484248,13.811927,0.08,0.5,-0.1,6.0,93.79,103.41,110.93,4.573,1945.28,25.3769,630.75,97.97
2022-03-02,1.37576,115.0616,1.476821,1.272138,0.919169,0.899691,4.271333,0.751705,20.651069,13.9404,0.08,0.5,-0.1,6.0,100.18,110.6,118.94,4.762,1928.72,25.2965,637.140625,105.55
2022-03-03,1.368826,115.6545,1.474604,1.262877,0.920339,0.900752,4.279016,0.745806,20.643174,14.0803,0.08,0.5,-0.1,6.0,96.3,107.67,115.36,4.722,1935.95,25.1748,648.96875,102.53
2022-03-04,1.359653,115.44775,1.466491,1.269315,0.919006,0.906727,4.389864,0.749726,20.71245,14.144425,0.08,0.5,-0.1,6.0,102.57,115.68,123.86,5.016,1970.7,25.7005,668.875,110.19
2022-03-05,1.356668,114.815,1.457515,1.273155,0.916356,0.914892,4.4906,0.756001,20.94825,14.1865,0.08,0.5,-0.1,6.0,102.57,115.68,123.86,5.016,1970.7,25.7005,668.875,110.19
2022-03-06,1.356668,114.815,1.457195,1.273155,0.916356,0.915143,4.483222,0.756001,20.94825,14.1865,0.08,0.5,-0.1,6.0,102.57,115.68,123.86,5.016,1970.7,25.7005,668.875,110.19
2022-03-07,1.348503,114.926825,1.449725,1.271194,0.920573,0.919371,4.526321,0.756785,20.980635,14.2779,0.08,0.5,-0.1,6.0,107.57,119.4,129.02,4.833,1998.11,25.662,640.96875,114.7
2022-03-08,1.372919,115.4945,1.469254,1.282498,0.926054,0.920819,4.583553,0.762683,21.340728,14.4213,0.08,0.5,-0.1,6.0,110.96,123.7,133.18,4.527,2050.76,26.4059,635.046875,119.34
2022-03-09,1.374438,115.78675,1.470122,1.288243,0.928381,0.916078,4.469275,0.762607,21.331589,14.543165,0.08,0.5,-0.1,6.0,97.33,108.7,116.58,4.526,1991.83,25.775,622.75,104.02
2022-03-10,1.365852,116.09219,1.463315,1.281695,0.927647,0.90424,4.323646,0.758977,20.9101,14.6599,0.08,0.5,-0.1,6.0,93.75,106.02,114.54,4.631,1996.98,25.9125,630.9375,101.28
2022-03-11,1.362745,116.693167,1.461411,1.278779,0.930672,0.909165,4.347903,0.764856,20.975366,14.894255,0.08,0.5,-0.1,6.0,96.36,109.33,118.11,4.725,1988.46,25.8708,634.421875,104.3
2022-03-12,1.37155,117.28802,1.469179,1.274521,0.934624,0.916254,4.38645,0.766959,20.92175,14.7645,0.08,0.5,-0.1,6.0,96.36,109.33,118.11,4.725,1988.46,25.8708,634.421875,104.3
2022-03-13,1.37155,117.28802,1.469179,1.274521,0.934624,0.916254,4.38645,0.766959,20.92175,14.7645,0.08,0.5,-0.1,6.0,96.36,109.33,118.11,4.725,1988.46,25.8708,634.421875,104.3
2022-03-14,1.379892,117.8055,1.473734,1.277914,0.935915,0.916502,4.387331,0.768164,20.971362,14.8581,0.08,0.5,-0.1,6.0,88.02,103.01,110.39,4.658,1950.88,25.0462,618.40625,97.56
2022-03-15,1.392367,118.332773,1.484246,1.282505,0.939722,0.910518,4.318842,0.766475,20.904258,14.829799,0.08,0.5,-0.1,6.0,82.7,96.44,105.14,4.568,1917.94,24.8932,616.078125,91.05
2022-03-16,1.384033,118.200167,1.474479,1.274099,0.939844,0.910982,4.282126,0.765564,20.788722,14.702473,0.08,0.5,-0.1,6.0,82.33,95.04,104.61,4.748,1927.29,25.0898,628.5,89.78
2022-03-17,1.367643,118.818,1.461421,1.268135,0.940471,0.907213,4.231974,0.760197,20.6152,14.6857,0.33,0.75,-0.1,6.0,90.47,102.98,113.5,4.99,1942.89,25.379,639.46875,98.02
2022-03-18,1.352394,118.7528,1.450032,1.260563,0.936217,0.902193,4.230364,0.75966,20.504577,14.7372,0.33,0.75,-0.1,6.0,91.4,104.7,114.32,4.863,1921.62,24.9642,645.4375,99.35
2022-03-19,1.346803,119.215017,1.447284,1.260505,0.932099,0.903734,4.26697,0.758668,20.3625,14.8091,0.33,0.75,-0.1,6.0,91.4,104.7,114.32,4.863,1921.62,24.9642,645.4375,99.35
2022-03-20,1.346803,119.215017,1.447284,1.260505,0.932099,0.903734,4.26697,0.758668,20.3625,14.8091,0.33,0.75,-0.1,6.0,91.4,104.7,114.32,4.863,1921.62,24.9642,645.4375,99.35
2022-03-21,1.35137,119.276286,1.449464,1.260956,0.933508,0.905632,4.268788,0.760164,20.396925,14.8082,0.33,0.75,-0.1,6.0,99.28,112.12,122.29,4.9,1935.91,25.2072,642.784375,107.17
2022-03-22,1.352972,120.328583,1.455022,1.260255,0.936656,0.910606,4.279175,0.76181,20.413996,14.8207,0.33,0.75,-0.1,6.0,97.62,111.76,121.53,5.187,1921.69,24.7795,641.21875,106.32
2022-03-23,1.340005,121.038357,1.43744,1.257615,0.934365,0.906032,4.238043,0.75263,20.267517,14.7938,0.33,0.75,-0.1,6.0,103.51,116.63,127.52,5.232,1943.86,25.111,652.6875,111.77
2022-03-24,1.336231,121.442167,1.437654,1.257685,0.932338,0.910935,4.301408,0.758493,20.215519,14.8234,0.33,0.75,-0.1,6.5,100.11,114.34,123.98,5.401,1957.69,25.5336,645.4375,108.84
2022-03-25,1.328783,121.708167,1.432937,1.25257,0.927492,0.906725,4.328102,0.756518,20.069544,14.8152,0.33,0.75,-0.1,6.5,101.81,115.4,122.67,5.571,1958.29,25.5262,640.5625,110.09
2022-03-26,1.331026,122.085,1.43534,1.24755,0.92934,0.91045,4.26065,0.75815,20.0342,14.8358,0.33,0.75,-0.1,6.5,101.81,115.4,122.67,5.571,1958.29,25.5262,640.5625,110.09
2022-03-27,1.330495,122.095,1.436473,1.24875,0.929305,0.910374,4.261398,0.758121,20.0342,14.8357,0.33,0.75,-0.1,6.5,101.81,115.4,122.67,5.571,1958.29,25.5262,640.5625,110.09
2022-03-28,1.329368,123.053235,1.440392,1.249357,0.933831,0.912891,4.282412,0.760668,20.100737,14.8329,0.33,0.75,-0.1,6.5,92.08,105.96,114.5,5.508,1922.8,24.877,646.3125,100.6
2022-03-29,1.33658,123.3672,1.450323,1.25195,0.933897,0.910296,4.27331,0.763783,20.08636,14.834618,0.33,0.75,-0.1,6.5,93.78,104.24,112.79,5.336,1919.43,24.7718,644.65625,99.93
2022-03-30,1.328905,121.8977,1.436511,1.249018,0.928487,0.900003,4.192151,0.763304,19.956135,14.619684,0.33,0.75,-0.1,6.5,96.36,107.82,115.59,5.605,1932.87,24.873,647.53125,102.88
2022-03-31,1.336627,122.226786,1.438121,1.251935,0.92477,0.896018,4.159005,0.76246,19.90189,14.660065,0.33,0.75,-0.1,6.5,89.5,100.28,107.29,5.642,1937.44,24.793,647.969375,96.31
2022-04-01,1.337375,122.601778,1.445682,1.249633,0.924561,0.903822,4.197952,0.76156,19.908564,14.6701,0.33,0.75,-0.1,6.5,88.06,99.27,106.13,5.72,1925.68,24.63,646.4375,95.8
2022-04-02,1.333333,122.507,1.444545,1.25228,0.92565,0.9051,4.19847,0.76255,19.8595,14.6865,0.33,0.75,-0.1,6.5,88.06,99.27,106.13,5.72,1925.68,24.63,646.4375,95.8
2022-04-03,1.335064,122.507,1.444545,1.25228,0.92575,0.905387,4.199638,0.762515,19.8595,14.6865,0.33,0.75,-0.1,6.5,88.06,99.27,106.13,5.72,1925.68,24.63,646.4375,95.8
2022-04-04,1.331542,122.5936,1.441628,1.251162,0.926497,0.905132,4.198691,0.762321,19.8334,14.6861,0.33,0.75,-0.1,6.5,91.52,103.28,108.15,5.712,1932.73,24.538,653.234375,99.46
2022-04-05,1.316006,122.5497,1.433618,1.248055,0.926491,0.912042,4.219081,0.762156,19.809315,14.6863,0.33,0.75,-0.1,6.5,87.43,101.96,106.6,6.032,1923.6,24.3218,652.0625,97.48
2022-04-06,1.319973,123.885143,1.440496,1.250036,0.931081,0.917692,4.272813,0.765194,20.003785,14.71411,0.33,0.75,-0.1,6.5,83.4,96.23,100.81,6.029,1925.35,24.46,642.921875,92.63
2022-04-07,1.337122,123.68475,1.450148,1.255872,0.932812,0.916225,4.273164,0.764402,20.169889,14.738175,0.33,0.75,-0.1,6.5,83.6,96.03,99.83,6.359,1931.86,24.5993,644.65625,92.24
2022-04-08,1.33731,123.978333,1.452629,1.25903,0.935267,0.921245,4.271652,0.76565,20.16135,14.7454,0.33,0.75,-0.1,6.5,85.18,98.26,101.26,6.278,1947.54,24.7735,644.046875,94.21
2022-04-09,1.340483,124.32499,1.460227,1.25703,0.935376,0.919413,4.260724,0.767142,20.037085,14.7491,0.33,0.75,-0.1,6.5,85.18,98.26,101.26,6.278,1947.54,24.7735,644.046875,94.21
2022-04-10,1.340483,124.32499,1.460227,1.25703,0.935376,0.919413,4.260724,0.767142,20.037085,14.7491,0.33,0.75,-0.1,6.5,85.18,98.26,101.26,6.278,1947.54,24.7735,644.046875,94.21
2022-04-11,1.342827,124.9225,1.462976,1.259765,0.93557,0.918679,4.252673,0.768237,20.083107,14.7432,0.33,0.75,-0.1,6.5,81.71,94.29,97.92,6.643,1953.52,25.098,636.359375,90.12
2022-04-12,1.346493,125.355,1.464129,1.26445,0.931124,0.919158,4.284155,0.767725,19.917755,14.6692,0.33,0.75,-0.1,6.5,88.01,100.6,104.42,6.68,1966.76,25.372,645.390625,96.66
2022-04-13,1.342507,125.6066,1.466501,1.262735,0.932788,0.923063,4.281047,0.768994,19.774642,14.5859,0.33,0.75,-0.1,6.5,91.27,104.25,108.49,6.997,1977.8,25.7325,642.75,100.34
2022-04-14,1.340788,125.2769,1.464811,1.254965,0.932798,0.916397,4.25055,0.761144,19.7411,14.5968,0.33,0.75,-0.1,6.5,93.96,106.95,110.83,7.3,1973.71,25.67,643.59375,103.02
2022-04-15,1.350601,126.3825,1.476898,1.260473,0.943585,0.925347,4.295302,0.765098,19.970581,14.6274,0.33,0.75,-0.1,6.5,93.96,106.95,110.83,7.3,1978.24,25.5475,643.59375,103.02
2022-04-16,1.352411,126.453025,1.478875,1.2613,0.943109,0.924907,4.282676,0.765697,19.94035,14.6437,0.33,0.75,-0.1,6.5,93.96,106.95,110.83,7.3,1978.24,25.5475,643.59375,103.02
2022-04-17,1.352411,126.453025,1.478875,1.2613,0.943109,0.924907,4.282676,0.765697,19.94035,14.6437,0.33,0.75,-0.1,6.5,93.96,106.95,110.83,7.3,1978.24,25.5475,643.59375,103.02
2022-04-18,1.359758,126.644,1.486569,1.264124,0.944383,0.926555,4.292059,0.767951,19.9844,14.6283,0.33,0.75,-0.1,6.5,94.87,108.21,110.83,7.82,1978.91,25.865,643.59375,104.29
2022-04-19,1.356187,128.147167,1.483737,1.258,0.945916,0.928305,4.287524,0.769296,19.772869,14.6482,0.33,0.75,-0.1,6.5,90.19,102.56,105.49,7.176,1950.09,25.181,642.59375,98.68
2022-04-20,1.346899,128.559188,1.477127,1.258369,0.95086,0.924232,4.284341,0.767088,19.969701,14.65797,0.33,0.75,-0.1,6.5,90.15,102.75,105.05,6.937,1957.77,25.2045,637.25,98.71
2022-04-21,1.344936,128.369,1.472917,1.24865,0.950676,0.923165,4.285191,0.766196,20.018344,14.6715,0.33,0.75,-0.1,6.5,91.57,104.54,107.2,6.957,1951.62,24.6615,642.0,100.38
2022-04-22,1.362048,128.1929,1.492961,1.25935,0.953466,0.922027,4.27893,0.767675,20.187211,14.705,0.33,0.75,-0.1,6.5,89.18,103.07,105.15,6.534,1931.6,24.1425,632.078125,98.57
2022-04-23,1.381232,128.450026,1.50694,1.271135,0.957491,0.927068,4.310145,0.778847,20.247,14.7427,0.33,0.75,-0.1,6.5,89.18,103.07,105.15,6.534,1931.6,24.1425,632.078125,98.57
2022-04-24,1.379882,128.471,1.504325,1.271135,0.957491,0.927068,4.309395,0.778847,20.247,14.7427,0.33,0.75,-0.1,6.5,89.18,103.07,105.15,6.534,1931.6,24.1425,632.078125,98.57
2022-04-25,1.395408,128.523885,1.516722,1.273505,0.958062,0.928107,4.321248,0.781246,20.387,14.7348,0.33,0.75,-0.1,6.5,86.62,99.54,99.27,6.669,1897.83,23.6215,611.4875,95.13
2022-04-26,1.384172,128.107273,1.505316,1.268726,0.958595,0.932125,4.325404,0.783621,20.196514,14.781937,0.33,0.75,-0.1,6.5,89.71,101.7,102.89,6.85,1905.51,23.483,616.46875,97.63
2022-04-27,1.39214,127.6534,1.519776,1.278511,0.962702,0.938998,4.426798,0.794619,20.337096,14.804,0.33,0.75,-0.1,6.5,89.07,102.02,103.3,7.267,1886.1,23.3025,616.65625,97.55
2022-04-28,1.408965,129.849,1.539512,1.283335,0.970904,0.950801,4.47812,0.798984,20.45432,14.819835,0.33,0.75,-0.1,6.5,92.28,105.36,105.78,6.888,1894.45,23.1545,606.0,100.46
2022-04-29,1.399668,130.538,1.535634,1.275965,0.970982,0.950862,4.456281,0.800378,20.391437,14.79453,0.33,0.75,-0.1,6.5,91.64,104.69,108.36,7.244,1896.93,22.7768,610.65625,100.73
2022-04-30,1.415049,129.845006,1.54915,1.286175,0.973635,0.948434,4.430362,0.795776,20.3997,14.8517,0.33,0.75,-0.1,6.5,91.64,104.69,108.36,7.244,1896.93,22.7768,610.65625,100.73
2022-05-01,1.415049,129.845006,1.54915,1.286175,0.973635,0.948434,4.430362,0.795324,20.3997,14.8517,0.33,0.75,-0.1,6.5,91.64,104.69,108.36,7.244,1896.93,22.7768,610.65625,100.73
2022-05-02,1.42085,130.386167,1.55573,1.286462,0.974777,0.95067,4.439818,0.796686,20.457246,14.8589,0.33,0.75,-0.1,6.5,92.73,105.17,108.36,7.475,1863.02,22.6405,610.65625,100.61
2022-05-03,1.408368,130.137,1.55411,1.286525,0.979097,0.952202,4.467773,0.799169,20.4682,14.8885,0.33,0.75,-0.1,6.5,90.06,102.41,104.94,7.954,1868.12,22.5715,587.859375,98.08
2022-05-04,1.407095,130.149167,1.55428,1.283273,0.979744,0.950864,4.461955,0.801149,20.285373,14.809045,0.33,0.75,-0.1,6.5,94.68,107.81,110.53,8.415,1881.22,22.9803,591.75,103.33
2022-05-05,1.382114,129.26075,1.529485,1.27245,0.973096,0.942271,4.391058,0.796994,20.038282,14.7583,0.83,1.0,-0.1,6.5,94.89,108.26,112.11,8.783,1877.18,22.51,594.53125,103.82
2022-05-06,1.4065,130.5659,1.556045,1.28361,0.986433,0.949433,4.45998,0.808542,20.243775,14.8684,0.83,1.0,-0.1,6.5,96.41,109.77,113.86,8.043,1883.81,22.3596,588.1875,105.5
2022-05-07,1.412829,130.574985,1.5605,1.29085,0.988548,0.94802,4.47047,0.810406,20.14,14.945,0.83,1.0,-0.1,6.5,96.41,109.77,113.86,8.043,1883.81,22.3596,588.1875,105.5
2022-05-08,1.412829,130.574985,1.5605,1.29085,0.988548,0.94802,4.47047,0.810406,20.14,14.945,0.83,1.0,-0.1,6.5,96.41,109.77,113.86,8.043,1883.81,22.3596,588.1875,105.5
2022-05-09,1.427144,130.9995,1.576155,1.294578,0.992125,0.951273,4.490553,0.814111,20.244745,14.971525,0.83,1.0,-0.1,6.5,87.99,103.09,106.67,7.026,1854.17,21.798,577.525,98.5
2022-05-10,1.435064,130.467318,1.578952,1.299931,0.991697,0.94556,4.437177,0.808686,20.359479,15.1151,0.83,1.0,-0.1,6.5,85.63,99.76,102.61,7.385,1838.27,21.2645,577.234375,95.5
2022-05-11,1.436189,130.339,1.584954,1.300594,0.994669,0.948676,4.439875,0.810635,20.337895,15.3265,0.83,1.0,-0.1,6.5,91.25,105.71,107.7,7.64,1852.4,21.5727,584.921875,100.94
2022-05-12,1.451326,129.7855,1.600474,1.30191,0.995722,0.950728,4.449835,0.819122,20.365925,15.3089,0.83,1.0,-0.1,7.0,93.05,106.13,108.06,7.739,1821.82,20.6791,568.96875,101.51
2022-05-13,1.452088,128.948333,1.598466,1.299695,1.002557,0.961788,4.482375,0.81813,20.17096,15.41585,0.83,1.0,-0.1,7.0,97.06,110.49,112.12,7.663,1811.79,21.1144,574.0375,105.55
2022-05-14,1.442057,129.204978,1.591225,1.290715,1.001631,0.96044,4.498575,0.815544,20.1063,15.4799,0.83,1.0,-0.1,7.0,97.06,110.49,112.12,7.663,1811.79,21.1144,574.0375,105.55
2022-05-15,1.442057,129.204978,1.591225,1.290715,1.001631,0.96044,4.498575,0.815328,20.1063,15.4799,0.83,1.0,-0.1,7.0,97.06,110.49,112.12,7.663,1811.79,21.1144,574.0375,105.55
2022-05-16,1.451512,129.0171,1.602051,1.296572,1.003084,0.961578,4.50175,0.816943,20.134555,15.4937,0.83,1.0,-0.1,7.0,100.11,114.2,114.86,7.956,1824.14,21.6205,578.46875,108.69
2022-05-17,1.427848,129.3967,1.579342,1.282945,1.001793,0.957787,4.45745,0.810176,20.036622,15.633386,0.83,1.0,-0.1,7.0,95.25,112.4,112.89,8.304,1815.16,21.6343,586.640625,106.77
2022-05-18,1.427358,129.0969,1.575435,1.283697,0.994562,0.949717,4.421128,0.801822,19.9703,15.9233,0.83,1.0,-0.1,7.0,92.53,109.59,110.04,8.368,1816.6,21.423,578.13125,103.78
2022-05-19,1.426232,128.842,1.577026,1.28252,0.985857,0.95272,4.424768,0.807348,19.971529,15.9671,0.83,1.0,-0.1,7.0,94.41,112.21,113.22,8.308,1841.85,21.9275,591.28125,106.27
2022-05-20,1.422971,127.7685,1.565791,1.281209,0.970937,0.945731,4.396229,0.80291,19.921723,15.9554,0.83,1.0,-0.1,7.0,95.75,113.23,113.63,8.083,1846.5,21.775,590.6875,107.19
2022-05-21,1.4211,127.864976,1.560847,1.283945,0.974942,0.946459,4.38295,0.800494,19.850335,15.9038,0.83,1.0,-0.1,7.0,95.75,113.23,113.63,8.083,1846.5,21.775,590.6875,107.19
2022-05-22,1.4211,127.864976,1.560847,1.28396,0.974942,0.946459,4.38295,0.800737,19.850335,15.9038,0.83,1.0,-0.1,7.0,95.75,113.23,113.63,8.083,1846.5,21.775,590.6875,107.19
2022-05-23,1.410635,127.4295,1.549075,1.280208,0.971995,0.944184,4.3691,0.797054,19.859179,15.951,0.83,1.0,-0.1,7.0,95.65,113.04,115.13,8.744,1853.59,21.7945,599.28125,107.07
2022-05-24,1.412479,127.658111,1.554758,1.28099,0.966703,0.937796,4.325731,0.796144,19.929367,15.965678,0.83,1.0,-0.1,7.0,93.37,112.02,115.77,8.796,1866.45,22.1167,591.1875,106.71
2022-05-25,1.405822,126.951,1.5368,1.28218,0.962281,0.934093,4.293885,0.797574,19.862315,16.1581,0.83,1.0,-0.1,7.0,94.44,112.58,116.41,8.971,1853.46,21.989,585.4375,107.24
2022-05-26,1.414433,127.35875,1.548483,1.284017,0.962417,0.936115,4.309238,0.795601,19.857771,16.3673,0.83,1.0,-0.1,7.0,97.64,114.09,119.81,8.908,1850.63,22.0142,584.09375,109.57
2022-05-27,1.400022,126.816375,1.533713,1.274775,0.957736,0.92985,4.277651,0.790379,19.7534,16.3656,0.83,1.0,-0.1,7.0,97.09,115.07,121.19,8.727,1853.72,22.1133,590.84375,111.03
2022-05-28,1.396453,127.134996,1.530146,1.271905,0.957058,0.93178,4.25895,0.791822,19.58117,16.218,0.83,1.0,-0.1,7.0,97.09,115.07,121.19,8.727,1853.72,22.1133,590.84375,111.03
2022-05-29,1.396453,127.134996,1.530146,1.27255,0.957058,0.93178,4.25895,0.791822,19.58117,16.218,0.83,1.0,-0.1,7.0,97.09,115.07,121.19,8.727,1853.72,22.1133,590.84375,111.03
2022-05-30,1.393015,127.001,1.526857,1.270263,0.956399,0.929533,4.247506,0.790723,19.5486,16.3263,0.83,1.0,-0.1,7.0,97.09,115.07,123.01,8.727,1855.23,21.974,596.09375,111.03
2022-05-31,1.391107,128.0075,1.529023,1.267011,0.95995,0.930697,4.26745,0.792861,19.5651,16.387367,0.83,1.0,-0.1,7.0,96.77,114.67,125.53,8.145,1837.35,21.55,590.34375,111.94
2022-06-01,1.394914,129.229167,1.540369,1.266741,0.961423,0.933331,4.27975,0.794745,19.692667,16.3964,0.83,1.0,-0.1,7.0,97.74,115.26,122.2,8.696,1846.6,21.8323,593.65625,108.84
2022-06-02,1.395773,130.05525,1.543258,1.266865,0.962862,0.93831,4.305251,0.800923,19.704313,16.4485,0.83,1.0,-0.1,7.0,98.13,116.87,122.2,8.485,1868.58,22.3068,593.65625,110.46
2022-06-03,1.378365,129.847944,1.525963,1.257372,0.95798,0.930553,4.259851,0.795515,19.545519,16.483892,0.83,1.0,-0.1,7.0,99.48,118.87,125.68,8.523,1851.19,21.9255,593.65625,112.87
2022-06-04,1.387469,130.853002,1.539897,1.25957,0.961757,0.932823,4.28165,0.800737,19.55495,16.4176,0.83,1.0,-0.1,7.0,99.48,118.87,125.68,8.523,1851.19,21.9255,593.65625,112.87
2022-06-05,1.387465,130.845,1.535745,1.25957,0.961757,0.932923,4.28225,0.800737,19.54515,16.4176,0.83,1.0,-0.1,7.0,99.48,118.87,125.68,8.523,1851.19,21.9255,593.65625,112.87
2022-06-06,1.387925,130.683,1.53637,1.257466,0.961496,0.931815,4.272017,0.79996,19.509721,16.495021,0.83,1.0,-0.1,7.0,97.71,118.5,124.99,9.322,1841.43,22.0725,608.9375,111.9
2022-06-07,1.39083,132.946318,1.547237,1.25965,0.97194,0.936039,4.295733,0.800512,19.560152,16.6365,0.83,1.0,-0.1,7.0,100.82,119.41,126.89,9.293,1852.37,22.235,606.203125,112.92
2022-06-08,1.390057,133.252388,1.54897,1.255149,0.975281,0.936443,4.28715,0.796361,19.643061,16.864129,0.83,1.0,-0.1,7.0,103.03,122.11,129.2,8.699,1853.36,22.0521,608.51875,115.88
2022-06-09,1.392443,134.178,1.55019,1.255775,0.977826,0.932272,4.27709,0.798158,19.56478,17.192,0.83,1.0,-0.1,7.0,101.37,121.51,128.47,8.963,1847.95,21.6917,601.25625,114.98
2022-06-10,1.40861,134.2085,1.562952,1.270175,0.97956,0.940659,4.3329,0.800279,19.666659,17.2285,0.83,1.0,-0.1,7.0,101.62,120.67,127.44,8.85,1871.6,21.8895,590.453125,114.23
2022-06-11,1.418179,134.434985,1.572317,1.278377,0.987982,0.950638,4.38145,0.812018,19.97592,17.1158,0.83,1.0,-0.1,7.0,101.62,120.67,127.44,8.85,1871.6,21.8895,590.453125,114.23
2022-06-12,1.418038,134.415,1.569243,1.278377,0.987862,0.95057,4.38115,0.811919,19.97682,17.1158,0.83,1.0,-0.1,7.0,101.62,120.67,127.44,8.85,1871.6,21.8895,590.453125,114.23
2022-06-13,1.424354,135.022846,1.578532,1.28152,0.988971,0.95319,4.40165,0.813932,20.115845,17.270301,0.83,1.0,-0.1,7.0,101.22,120.93,128.44,8.609,1819.26,21.0782,580.34375,114.18
2022-06-14,1.438891,134.597938,1.592961,1.288164,0.995996,0.959259,4.458251,0.821242,20.427297,17.257001,0.83,1.0,-0.1,7.0,99.87,118.93,127.02,7.189,1808.49,21.0485,576.171875,112.51
2022-06-15,1.449272,135.073625,1.607053,1.29665,1.000845,0.959064,4.486799,0.833221,20.599175,17.2525,0.83,1.0,-0.1,7.0,98.24,115.31,124.96,7.42,1833.82,21.688,576.53125,109.93
2022-06-16,1.426273,134.4091,1.589484,1.289095,0.995741,0.957971,4.469495,0.823272,20.290366,17.261899,1.58,1.25,-0.1,7.0,95.58,117.58,125.78,7.464,1857.33,21.9558,567.484375,111.28
2022-06-17,1.424847,133.842,1.576355,1.294591,0.968997,0.949881,4.48229,0.812586,20.42692,17.3029,1.58,1.25,-0.1,7.0,89.86,109.56,119.22,6.944,1839.39,21.6735,560.4375,103.96
